miRNA_ID	TCGA-WB-A81N-01A	TCGA-QR-A70P-01A	TCGA-QR-A70K-01A	TCGA-S7-A7X2-01A	TCGA-QR-A6H3-01A	TCGA-RW-A67Y-01A	TCGA-WB-A81F-01A	TCGA-SP-A6QK-01A	TCGA-RW-A68B-01A	TCGA-TT-A6YN-01A	TCGA-WB-A81K-01A	TCGA-SP-A6QH-01A	TCGA-S7-A7WQ-01A	TCGA-RW-A685-01A	TCGA-QR-A70T-01A	TCGA-WB-A81H-01A	TCGA-QR-A70J-01A	TCGA-WB-A822-01A	TCGA-TT-A6YK-01A	TCGA-S7-A7WL-01A	TCGA-S7-A7WU-01A	TCGA-WB-A81Q-01A	TCGA-QR-A70R-01A	TCGA-WB-A818-01A	TCGA-QR-A6GR-01A	TCGA-P8-A6RY-01A	TCGA-PR-A5PF-01A	TCGA-S7-A7WO-01A	TCGA-QR-A6H5-01A	TCGA-SP-A6QF-01A	TCGA-SQ-A6I6-01A	TCGA-QR-A7IN-01A	TCGA-QR-A6GT-01A	TCGA-SR-A6MV-01A	TCGA-SQ-A6I4-11A	TCGA-W2-A7HC-01A	TCGA-QR-A70E-01A	TCGA-QR-A707-01A	TCGA-RW-A686-01A	TCGA-WB-A81T-01A	TCGA-WB-A81I-01A	TCGA-QR-A705-01A	TCGA-P8-A6RX-01A	TCGA-SR-A6MT-01A	TCGA-S7-A7WP-01A	TCGA-SR-A6MY-01A	TCGA-QT-A5XK-01A	TCGA-RW-A680-01A	TCGA-QT-A5XJ-01A	TCGA-W2-A7UY-01A	TCGA-WB-A817-01A	TCGA-P7-A5NY-01A	TCGA-QR-A6GX-01A	TCGA-QR-A6H2-01A	TCGA-QR-A708-01A	TCGA-RW-A68F-01A	TCGA-WB-A81D-01A	TCGA-QR-A7IP-01A	TCGA-QR-A6H1-01A	TCGA-TT-A6YP-01A	TCGA-QR-A6GY-01A	TCGA-WB-A819-01A	TCGA-S7-A7X1-01A	TCGA-QR-A70X-01A	TCGA-QR-A702-01A	TCGA-SQ-A6I4-01A	TCGA-QR-A70G-01B	TCGA-WB-A816-01A	TCGA-RX-A8JQ-01A	TCGA-QR-A6GZ-05A	TCGA-QR-A6GS-01A	TCGA-WB-A80N-01A	TCGA-S7-A7WM-01A	TCGA-QR-A70A-01A	TCGA-RW-A8AZ-01A	TCGA-SR-A6MX-05A	TCGA-QR-A6GO-01A	TCGA-W2-A7HH-01A	TCGA-QT-A5XP-01A	TCGA-SR-A6MU-01A	TCGA-WB-A81V-01A	TCGA-QR-A70N-01A	TCGA-SP-A6QI-01A	TCGA-S7-A7WX-01A	TCGA-WB-A814-01A	TCGA-S7-A7WT-01A	TCGA-SR-A6MX-01A	TCGA-QT-A69Q-01A	TCGA-WB-A81J-01A	TCGA-RT-A6YA-01A	TCGA-QR-A6H0-01A	TCGA-QR-A6H4-01A	TCGA-QR-A70D-01A	TCGA-RW-A68A-01A	TCGA-W2-A7H7-01A	TCGA-W2-A7HB-01A	TCGA-WB-A80O-01A	TCGA-RW-A67V-01A	TCGA-QR-A700-01A	TCGA-W2-A7HD-01A	TCGA-QT-A5XM-01A	TCGA-QT-A7U0-01A	TCGA-WB-A821-01A	TCGA-SR-A6MX-06A	TCGA-WB-A80M-01A	TCGA-WB-A80Q-01A	TCGA-WB-A80Y-01A	TCGA-S7-A7X0-01A	TCGA-QR-A6H6-01A	TCGA-QR-A6GU-01A	TCGA-S7-A7WV-01A	TCGA-S7-A7WN-01A	TCGA-QT-A5XO-01A	TCGA-WB-A815-01A	TCGA-S7-A7WW-01A	TCGA-QR-A70M-01A	TCGA-QR-A70H-01A	TCGA-W2-A7HE-01A	TCGA-QR-A70W-01A	TCGA-SP-A6QG-01A	TCGA-XG-A823-01A	TCGA-RW-A67W-01A	TCGA-QR-A703-01A	TCGA-SP-A6QC-01A	TCGA-RM-A68W-01A	TCGA-RT-A6YC-01A	TCGA-QR-A6GZ-01A	TCGA-SR-A6MP-01A	TCGA-WB-A81A-01A	TCGA-WB-A81W-01A	TCGA-QR-A706-01A	TCGA-SA-A6C2-01A	TCGA-WB-A820-01A	TCGA-SP-A6QJ-01A	TCGA-RW-A7D0-01A	TCGA-WB-A81M-01A	TCGA-WB-A80L-01A	TCGA-RW-A684-01A	TCGA-SR-A6MQ-01A	TCGA-RW-A68G-01A	TCGA-TT-A6YJ-01A	TCGA-P8-A5KC-01A	TCGA-P7-A5NX-01A	TCGA-RW-A688-01A	TCGA-WB-A81S-01A	TCGA-QT-A5XN-01A	TCGA-W2-A7HF-01A	TCGA-QR-A70Q-01A	TCGA-QR-A70U-01A	TCGA-PR-A5PH-01A	TCGA-WB-A80P-01A	TCGA-P7-A5NY-05A	TCGA-WB-A80K-01A	TCGA-QR-A70C-01A	TCGA-QR-A6ZZ-01A	TCGA-W2-A7HA-01B	TCGA-RW-A689-01A	TCGA-TT-A6YO-01A	TCGA-WB-A81R-01A	TCGA-QR-A6GW-01A	TCGA-SP-A6QD-01A	TCGA-P8-A5KD-01A	TCGA-QT-A5XL-01A	TCGA-W2-A7H5-01B	TCGA-SR-A6MS-01A	TCGA-QR-A70V-01A	TCGA-RW-A68D-01A	TCGA-RW-A686-06A	TCGA-WB-A81E-01A	TCGA-RW-A68C-01A	TCGA-RW-A681-01A	TCGA-QR-A70O-01A	TCGA-SR-A6N0-01A	TCGA-P8-A5KC-11A	TCGA-SR-A6MR-01A	TCGA-SR-A6MZ-01A	TCGA-WB-A81G-01A	TCGA-WB-A81P-01A	TCGA-RW-A67X-01A	TCGA-S7-A7WR-01A	TCGA-PR-A5PG-01A	TCGA-P8-A5KD-11A	TCGA-RT-A6Y9-01A	TCGA-RW-A7CZ-01A	TCGA-WB-A80V-01A	TCGA-RM-A68T-01A	TCGA-QR-A70I-01A
hsa-mir-494	231	149	97	57	171	244	135	147	58	71	15	130	157	61	169	108	149	198	240	182	260	76	4	27	159	23	128	132	462	67	77	172	130	208	27	49	114	109	223	62	30	157	185	195	423	48	53	129	87	116	34	43	20	132	343	108	243	128	51	265	2	41	111	108	206	247	59	47	66	439	109	104	61	155	86	164	131	96	0	148	78	273	51	65	144	5	207	14	139	80	74	215	107	175	181	141	71	3	648	81	5	195	329	46	1	199	116	136	131	234	75	54	120	3	104	65	1	76	71	133	136	109	388	47	224	25	249	348	6	75	123	111	86	66	75	3	5	185	79	25	114	120	205	189	29	61	50	184	127	0	49	39	127	149	483	81	41	261	109	85	160	48	318	31	1	84	329	83	322	161	119	303	156	115	83	61	57	250	190	1	99	104	128	197	60	521	211
hsa-mir-495	2372	2177	2277	1509	1077	3840	1474	2285	580	1447	119	1233	3337	1610	2099	1478	2001	1376	2696	2137	2399	1644	33	871	1306	543	1138	925	6138	1822	2105	1684	1077	2145	114	2460	1571	2076	2305	1560	1344	1376	3756	1430	4745	1703	2537	943	238	2146	309	1450	135	1596	1661	496	2111	781	826	3883	40	2324	3388	2774	2280	2770	1065	264	1754	13404	937	2885	1249	1370	833	2479	2461	1993	9	2249	1510	2189	1073	1103	3244	57	1094	128	1956	1176	929	1814	1407	1363	671	2668	1778	30	954	3910	71	1771	2830	387	43	1067	1921	2287	1028	1921	364	1266	2011	44	658	1615	3	1108	2558	1750	719	1167	5883	1221	1804	1413	4232	3134	54	1712	2386	2033	2048	2798	897	15	53	3160	1750	181	1039	628	1499	4335	388	3315	734	1176	2197	9	691	633	777	727	12242	1666	816	792	2680	2237	1384	2718	3914	916	47	2359	6726	1481	3145	2341	977	3291	1079	670	948	1791	1081	1996	2574	80	1599	532	1355	1162	2248	1609	1468
hsa-mir-496	757	1578	469	266	1042	1155	1586	560	184	288	34	898	1929	213	442	506	686	1344	695	272	815	409	13	266	1107	158	516	122	2426	229	252	2947	530	679	58	172	2035	974	943	177	731	872	1524	1217	3859	433	381	565	234	711	84	185	155	811	1694	716	899	754	281	1861	16	136	2640	898	784	849	312	46	421	1572	327	204	215	2735	593	1536	592	956	2	618	650	1761	294	102	2459	22	537	110	401	456	193	492	287	269	1826	470	150	10	1279	333	11	2820	4399	2227	3	187	808	1254	756	1778	121	477	384	8	305	459	1	231	277	1042	641	339	3668	308	921	490	2674	2389	12	463	1132	451	602	308	443	14	39	387	325	37	352	405	388	583	168	322	139	1428	328	4	734	109	509	288	5740	523	134	522	354	517	1090	233	4150	115	8	314	1555	439	1393	575	1455	502	590	136	2215	112	622	586	1682	7	483	115	769	1892	142	1267	2978
hsa-mir-497	55	42	39	26	115	13	62	134	26	24	83	567	57	52	26	114	152	104	167	3	74	49	89	30	205	139	35	323	124	49	24	53	144	68	117	38	36	30	75	48	30	39	26	15	76	24	42	85	89	14	139	73	56	40	41	31	47	54	12	114	25	58	61	121	15	45	74	151	34	49	38	55	100	134	206	90	48	29	42	47	32	78	17	29	98	29	124	39	23	41	143	49	62	23	62	83	113	83	59	32	35	32	35	75	33	50	25	141	109	120	91	30	71	52	81	16	23	126	45	112	193	46	92	93	72	173	119	67	40	27	120	112	200	18	20	18	61	64	34	109	23	93	45	12	156	46	48	93	42	32	58	23	24	70	216	68	22	430	34	46	50	36	123	24	40	198	24	72	52	89	11	46	193	161	60	70	105	81	68	35	19	199	34	77	10	169	60
hsa-mir-498	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4999	6	22	3	6	10	0	5	6	2	14	7	11	1	29	9	12	17	8	15	2	0	7	7	1	11	6	21	1	8	4	8	2	4	4	0	8	19	6	15	4	4	1	0	6	3	4	10	10	16	10	4	9	7	11	6	9	7	6	6	7	0	8	5	8	10	3	7	11	1	2	14	13	0	6	4	21	29	6	5	5	4	5	16	10	8	1	9	9	5	11	7	8	11	10	8	10	6	5	2	12	0	5	4	6	8	0	3	5	3	5	4	6	10	1	2	3	11	1	21	21	10	0	3	7	3	11	1	8	6	18	8	9	3	7	7	13	8	20	21	4	12	3	6	10	8	25	10	0	0	1	4	5	8	4	0	11	0	1	7	23	10	7	5	2	5	20	1	14	12	5	5	46	3	1	6	7	4	10	4	5	8	0	3	3	7	5	6
hsa-mir-499a	0	4	1	1	4	5	0	2	1	1	2	5	1	1	2	2	1	1	1	0	2	2	3	0	2	4	1	0	2	5	3	0	3	2	1	0	1	1	1	4	0	1	1	4	0	4	2	4	5	0	3	2	3	0	1	1	3	1	0	1	0	3	3	1	3	0	0	4	1	1	3	1	3	4	1	3	2	0	2	3	5	0	2	0	2	0	4	1	3	0	2	1	4	8	2	3	1	3	2	6	2	0	2	6	1	2	0	2	3	1	1	1	1	0	0	0	2	2	1	4	1	1	0	1	0	3	2	0	2	1	0	4	2	1	3	2	0	3	1	1	3	0	2	1	3	1	1	0	3	3	2	0	1	1	3	1	0	1	2	4	2	1	3	1	0	7	3	2	7	2	2	5	1	0	0	2	4	3	1	0	3	2	3	2	2	8	3
hsa-mir-499b	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
hsa-mir-5000	7	0	0	1	5	4	1	2	2	1	0	10	2	1	3	3	21	1	4	2	4	0	4	1	3	1	2	4	10	2	2	2	9	6	2	1	1	1	3	0	3	2	3	0	6	0	0	2	4	1	0	0	0	0	9	1	0	2	1	4	0	2	2	8	1	1	1	5	0	3	4	2	2	2	1	5	1	0	2	0	2	8	0	1	2	3	4	0	2	2	6	2	0	3	2	0	6	1	11	2	0	2	0	2	0	2	0	10	7	0	3	3	0	0	0	0	1	2	0	6	10	1	3	1	3	2	5	1	1	0	1	4	5	0	4	1	1	0	1	0	0	1	11	0	4	0	1	3	0	2	0	3	5	2	5	5	1	6	1	0	1	1	9	2	1	1	1	1	2	4	2	5	3	5	3	0	6	1	5	2	1	8	2	6	0	5	2
hsa-mir-5001	1	4	1	4	3	7	5	1	4	3	1	2	0	4	1	2	5	4	5	8	6	1	1	2	8	4	0	0	4	4	1	3	2	3	0	4	2	9	5	3	0	7	9	3	5	1	5	6	16	2	1	2	5	2	2	3	9	1	5	0	8	3	1	5	11	2	3	3	0	6	4	2	2	4	5	3	5	1	3	3	5	3	1	1	1	7	2	4	4	2	0	1	3	1	0	2	6	0	0	3	2	4	1	2	4	0	0	1	8	0	2	0	2	1	0	4	1	3	2	2	4	1	5	5	9	1	3	2	2	3	1	1	10	1	2	3	1	6	3	7	0	0	6	2	1	2	1	3	2	0	2	1	3	1	1	2	2	2	1	6	0	0	7	2	1	4	4	0	6	4	0	4	2	0	2	0	4	5	0	1	0	1	5	4	2	5	2
hsa-mir-5002	0	0	2	1	1	1	1	2	1	0	0	1	1	0	0	1	1	0	2	1	1	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	2	0	2	0	1	1	1	0	2	0	0	1	1	0	1	1	2	3	3	0	4	2	0	0	0	3	0	0	0	11	0	3	1	0	0	0	0	2	0	0	1	0	3	0	0	2	1	0	0	0	0	0	0	3	1	0	2	0	1	1	1	3	2	2	1	0	2	1	0	0	0	1	0	0	1	0	0	3	0	0	0	3	0	2	1	0	1	0	5	1	2	1	0	0	2	1	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	1	1	0	1	0	1	1	1	2	2	0	1	0	0	1	1	0	1	1	0	0	0	1	0	1	2	1	0	0	3	1	3	0	0	2	0	0	0	0
hsa-mir-5003	0	2	0	1	2	2	0	0	0	0	0	1	1	1	5	0	5	3	2	0	1	0	0	0	3	1	1	1	3	0	0	1	3	2	0	0	0	0	2	3	0	0	1	0	2	0	0	0	1	0	1	0	0	1	1	0	0	2	0	0	0	3	2	1	0	1	0	1	0	1	0	1	0	0	1	3	3	0	0	0	0	1	0	0	0	1	0	1	0	1	3	0	0	0	2	0	4	0	0	2	0	0	0	0	0	1	0	3	1	0	4	1	0	2	1	0	1	1	0	1	3	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	1	0	0	1	0	0	2	1	0	1	0	3	3	1	0	2	1	2	0	1	5	0	0	1	0	0	2	1	0	2	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0
hsa-mir-5004	0	1	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	1	2	1	0	1	0	2	0	0	0	0	0	1	0	0	3	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	2	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-mir-5006	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	1	3	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	1	0	3	0	0	0	0	0	0	1	0	2	1	0	2	0
hsa-mir-5007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-5008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-5009	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-mir-500a	12586	1125	4038	1765	1086	1492	3566	961	1403	808	5587	865	381	1231	1804	1956	1993	1539	2781	1148	1122	7453	3227	902	2030	8370	2149	1345	948	1117	2052	3409	2149	1958	246	1341	812	1587	1732	1165	371	1712	634	915	2505	734	1164	3471	5128	744	4512	1450	1464	755	8646	1802	801	827	1266	487	6893	1519	533	1719	948	5132	704	4074	2342	724	5278	1173	1288	3878	1855	1568	1263	629	4686	1171	1219	563	492	2577	3986	1240	814	7352	13297	1536	1288	1468	1139	1116	1129	779	1465	3128	6631	1215	2194	3018	2264	611	2072	1312	2916	1835	1752	1610	4449	2770	1274	5400	1994	965	1741	1285	792	1733	2921	1137	3312	837	1963	766	1441	1900	2431	995	2101	13805	3496	1231	3051	1802	4598	934	1333	4592	725	1882	2019	840	1832	734	438	1661	914	1784	720	1145	3634	2712	1426	2194	1299	1445	2166	2222	1069	1271	3831	1040	6645	553	1332	1213	1174	1053	1730	1239	1593	846	327	1041	1985	2356	1099	2117	1408	824	878	1379	715	1453	1523
hsa-mir-500b	293	18	66	46	62	43	43	30	23	33	110	39	2	48	87	43	59	29	61	52	40	44	121	28	45	124	51	38	35	29	52	60	133	57	6	43	24	45	67	29	9	35	19	22	42	14	46	199	126	19	44	48	28	15	203	41	27	21	37	28	154	31	17	63	41	202	18	61	51	38	171	31	18	109	42	29	45	8	114	32	30	23	20	56	70	35	40	194	283	67	43	37	39	27	17	11	38	58	201	22	49	52	56	20	42	53	63	38	41	36	131	58	21	97	35	25	38	20	31	42	66	43	89	38	66	26	36	51	79	31	43	324	62	25	54	26	94	51	44	147	11	44	49	29	59	31	17	38	35	58	24	31	84	67	44	47	36	54	70	65	25	17	91	24	89	18	44	50	55	44	43	44	30	32	11	34	32	66	27	67	27	31	22	50	13	72	38
hsa-mir-501	2964	355	473	388	305	451	1167	258	19	171	1462	209	77	240	383	599	391	369	734	324	288	1169	599	280	480	1482	442	193	207	263	488	1651	608	548	31	211	342	492	549	237	92	547	180	242	906	182	365	1228	1620	177	2581	261	524	169	2845	628	228	246	458	175	2040	231	138	415	233	989	253	751	712	171	1049	189	236	1009	339	424	346	150	1428	354	277	196	117	357	1516	282	248	1794	2621	379	193	347	288	179	307	205	260	895	1861	185	521	1071	95	297	424	234	853	589	441	357	870	640	280	991	530	367	505	256	204	575	781	265	1237	163	558	123	579	691	770	444	756	3264	703	322	752	432	1182	208	341	1051	136	456	493	249	383	103	83	518	228	352	159	192	776	694	400	522	328	107	508	612	297	257	1312	145	2085	125	441	326	368	255	544	197	407	154	130	160	558	406	353	259	440	109	300	492	110	311	742
hsa-mir-5010	13	31	33	18	20	38	32	28	18	13	30	11	12	22	18	29	31	12	21	17	19	42	25	10	20	32	18	11	18	11	14	23	30	21	4	28	42	45	26	21	11	19	28	16	19	12	19	21	17	6	15	22	19	25	69	12	57	33	18	5	18	19	7	26	92	10	10	21	13	15	32	18	9	47	7	40	19	20	25	31	12	12	17	18	17	34	23	29	30	26	6	20	61	23	12	20	37	13	19	39	34	30	14	15	12	7	9	28	57	24	11	16	11	17	5	28	38	20	25	89	26	19	46	21	10	10	21	25	16	31	32	31	19	27	18	32	13	26	34	17	23	12	34	27	7	12	10	13	53	3	17	11	8	18	32	38	28	6	51	45	18	28	29	9	14	24	12	27	21	8	29	15	13	10	22	23	27	18	8	33	16	4	14	21	37	18	24
hsa-mir-5011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-502	300	29	68	52	74	54	77	45	34	40	125	75	22	50	107	57	64	16	85	66	54	45	188	44	51	138	62	26	50	36	48	89	130	60	19	33	28	48	89	49	12	78	24	17	64	33	34	172	168	11	95	55	61	25	202	62	34	24	48	25	259	52	22	70	53	168	24	91	70	26	237	34	28	136	75	40	62	27	113	54	43	28	44	62	124	72	30	216	402	72	35	67	46	73	26	40	64	196	155	33	101	74	67	26	63	54	54	58	66	39	121	42	39	109	25	25	61	36	51	68	74	38	91	68	73	32	30	78	85	56	81	547	85	50	57	75	139	45	54	144	32	64	64	42	146	30	28	51	39	64	39	52	103	99	48	67	56	47	95	64	43	44	85	60	148	22	62	45	68	42	60	64	54	28	18	50	46	63	27	72	56	38	43	40	12	75	62
hsa-mir-503	123	56	7	59	65	8	77	35	21	11	130	113	43	22	32	68	171	208	88	20	27	27	102	46	27	25	500	126	107	43	22	20	141	44	65	48	95	30	253	57	18	40	31	13	134	24	37	58	45	61	124	46	122	25	65	29	14	28	23	48	190	54	158	35	22	15	83	151	26	124	145	45	25	19	178	111	44	20	26	59	32	77	16	58	84	62	44	17	50	53	55	49	55	28	151	40	39	9	56	21	64	28	44	55	28	213	59	108	104	61	223	58	18	257	56	22	15	47	11	48	202	26	53	12	49	17	90	102	49	37	45	16	52	42	15	15	16	36	14	28	43	232	41	3	30	20	3	67	26	186	56	105	28	499	83	53	8	94	32	36	201	19	99	16	165	17	28	257	82	76	4	19	86	84	54	73	110	42	34	75	26	104	11	21	9	124	117
hsa-mir-504	2	61	1	3	20	1	1	2	1	0	2	16	0	3	2	10	4	7	5	0	3	4	5	0	11	0	65	24	12	0	3	4	13	6	0	3	1	2	58	0	1	54	2	0	9	2	3	23	26	2	7	3	5	0	38	2	4	7	0	2	3	3	5	13	3	68	3	5	0	124	1	4	3	5	3	6	3	2	29	0	1	1	0	1	3	2	9	2	1	41	45	3	10	0	1	2	6	2	21	0	1	0	0	9	1	4	1	6	2	21	7	1	1	2	3	3	198	4	1	7	13	4	3	5	25	0	5	1	1	1	1	1	3	2	3	1	0	0	0	2	0	64	3	0	0	1	1	11	2	46	3	1	636	11	12	3	2	5	0	1	5	1	2	2	259	0	22	61	6	2	0	3	4	4	0	2	4	1	7	1	3	0	4	0	1	2	0
hsa-mir-5047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-mir-505	293	513	196	189	194	678	217	164	108	24	246	224	109	217	390	225	354	353	350	554	267	229	89	123	440	187	272	339	178	209	288	119	518	175	70	220	160	238	346	139	36	177	95	50	231	118	199	417	406	141	270	184	213	129	159	354	333	105	59	117	33	254	111	140	288	147	68	337	137	310	181	214	207	302	104	379	212	105	136	106	168	130	132	200	123	73	457	68	27	134	217	334	227	271	214	124	410	113	66	143	152	161	106	220	281	168	71	196	362	284	345	103	102	152	166	150	190	182	148	284	409	124	323	189	286	89	192	332	254	103	105	219	167	115	229	305	91	226	164	144	126	223	479	327	77	110	88	139	228	191	191	174	600	247	388	250	86	224	301	311	264	181	351	122	56	131	297	284	251	130	99	158	158	173	68	109	407	243	114	236	89	114	231	147	126	393	175
hsa-mir-506	8	0	0	0	2289	4	6	2	0	0	22	0	0	7	1	18	0	1	2	5	0	0	0	0	6	0	0	359	4	0	0	14	9	0	54	3	5	3	4	8	0	1	0	2	4	0	1	3	0	0	13	0	0	0	0	0	6	2	3	3	0	1	0	5	6	0	8	13	0	0	6	0	0	1	1	0	0	0	69	7	1	0	1	0	5	1	2	2	0	2	0	0	1	0	1	6	1	3	1	5	0	0	4	0	0	0	0	8	1	0	12	0	14	0	5	0	0	69	0	4	28	1	3	0	0	2	3	4	0	15	0	0	40	1	0	2	3	0	0	9	1	1	0	2	0	0	0	0	1	0	3	0	0	0	1	0	0	54	0	4	1	0	9	0	0	1	0	3	4	0	0	3	4	74	0	19	2	0	3	2	0	56	1	7	1	6	1
